#deck column:3
Question;Answer;Deck
Az epilepsziához társuló pszichopatológiai tünetek oka lehet:<br><br>1. az idült epilepsziás működészavar<br>2. az epilepsziát fenntartó agykárosodás<br>3. a rohamok során elszenvedett sérülések<br>4. tartós antiepileptikus kezelés<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Az epilepsia betegséget kiváltó agyi károsodás, a betegség szövődményei, valamint a krónikus gyógyszeres kezelés hatásai mind előidézői lehetnek pszichopatológiai tüneteknek. Ezeket leggyakrabban temporalis és frontalis lebeny epilepsiákban észleljük.;Orvosi ZV::Neurológia::Epilepsia
Epilepszia életveszélyes szövődményei:<br><br>1. mellékvese-elégtelenség<br>2. ictalis sérülés<br>3. hypoglykaemiás kóma<br>4. status epilepticus<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;"A helyes válasz: C) a 2 és 4-es válasz helyes<br><br><b>Magyarázat:</b><br><p>Az
ictalis sérülés, status epilepticus és a hirtelen epilepsziás halál (SUDEP) az
epilepsziás rohamok legfontosabb potenciálisan halálos szövődményei.</p>";Orvosi ZV::Neurológia::Epilepsia
Status epilepticusban hatékony:<br><br>1. diazepam iv.<br>2. clonazepam iv.<br>3. propofol iv.<br>4. diphenylhydantoin iv.<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;"A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br><p>A
status epilepticus leghatékonyabb kezelése a benzodiazepinek intravénás alkalmazása.
Ha erre nincs mód, rectalis benzodiazepin készítményeket is használhatunk. Nem
kellő eredmény esetén intravénás diphenylhydantoin, valproát vagy levetiracetamot
lehet adni. Refrakter status epilepticusban mesterséges kómát kell alkalmazni,
melyet propofollal, barbiturátokkal vagy midazolammal érhetünk el.</p>";Orvosi ZV::Neurológia::Epilepsia
Status epilepticusban adható:<br><br>1. phenytoin iv.<br>2. diazepam iv.<br>3. clonazepam iv.<br>4. disulfiram iv.<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;"A helyes válasz: A) az 1, 2 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br><p>A
status epilepticus leghatékonyabb kezelése a benzodiazepinek intravénás
alkalmazása. Ha erre nincs mód, a rectalis benzodiazepin készítményeket is
használhatunk. Nem kellő eredmény esetén intravénás diphenylhydantoin, valproát
vagy levetiracetamot lehet adni. Refrakter status epilepticusban mesterséges
kómát kell alkalmazni, melyet propofollal, barbiturátokkal vagy midazolammal
érhetünk el. </p>";Orvosi ZV::Neurológia::Epilepsia
A temporalis lebeny epilepsziára jellemző tünetek:<br><br>1. viszonylag gyakran vannak pszichopatológiai kísérő tünetek<br>2. jobban reagál gyógyszeres kezelésre, mint minden egyéb epilepszia típus<br>3. epilepsziás aura jelentkezése<br>4. 3 Hz tüske-hullám minta az EEG-n<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;"A helyes válasz: B) az 1 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br><p>A
pszichopatológiai kísérő tünetek temporális lebeny epilepsziákban a
leggyakoribbak. A rohamjelenségeket esetenként ún. aura vezeti be. A temporális
epilepsziák gyógyszeres válaszkészsége nem túl kedvező, ezért farmakorezisztens
esetekben a műtéti megoldás is felvetődik. (A 3 Hz tüske és hullám minta az
idiopathiás generalizált epilepsziákat kísérő jellegzetes EEG-kép.)</p>";Orvosi ZV::Neurológia::Epilepsia
Alkalmi epilepsiás rohamot provokálhat:<br><br>1. egyes pszichotrop gyógyszerek<br>2. alváshiány<br>3. túlzott mértékű kakaófogyasztás<br>4. alkoholmegvonás<br>5. lázas infekció<br><br>A) mindegyik válasz helyes<br>B) a 2, 4 és 5-ös válasz a helyes<br>C) a 2, 3, 4 és 5-ös válasz a helyes<br>D) az 1, 2 és 4-es válasz a helyes<br>E) az 1, 2, 4 és 5-ös válasz a helyes;"A helyes válasz: E) az 1, 2, 4 és 5-ös válasz a helyes<br><br><b>Magyarázat:</b><br><p>A
kakaófogyasztás nem epileptogen, az alváshiányos állapot, az alkoholmegvonás, egyes
gyógyszerek, és lázas állapot viszont — az arra fogékony egyéneknél — alkalmi (provokált)
epilepsziás rohamot okozhat.</p>";Orvosi ZV::Neurológia::Epilepsia
Antiepileptikum hatásmechanizmusa lehet:<br><br>1. GABA-receptor-antagonizmus<br>2. GABA-receptor-agonizmus<br>3. NMDA-receptor-antagonizmus<br>4. NMDA-receptor-agonizmus<br>5. serotonin-reuptake gátlás<br>6. serotonin-reuptake fokozás<br><br>A) az 1, 3 és 5-ös válasz a helyes<br>B) a 2, 4 és 5-ös válasz a helyes<br>C) a 2, 3 és 6-os válasz a helyes<br>D) a 2, 4 és 6-os válasz a helyes<br>E) a 2 és 3-as válasz a helyes;"A helyes válasz: E) a 2 és 3-as válasz a helyes<br><br><b>Magyarázat:</b><br><p>Az antiepileptikumok
hatásmechanizmusa az epilepsiás izgalom csökkentésén alapul, melyet a GABAerg gátlás
erősítésével vagy az excitatorikus (glutamáterg) rendszerek gátlásával érhetünk
el. (A serotonin-reuptake gátlását a szorongásos- és kedélyzavarokban
alkalmazzák.)</p>";Orvosi ZV::Neurológia::Epilepsia
Generalizált tónusos-klónusos rohamok lehetséges minősítése:<br><br>1. tetánia<br>2. alkalmi (provokált) epilepsziás roham<br>3. kataplexia<br>4. terhességi eclampsia<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) a 2, 3 és 4-es válasz a helyes<br>C) a 2 és 4-es válasz a helyes<br>D) az 1 és 4-es válasz a helyes<br>E) mindegyik válasz helyes;"A helyes válasz: C) a 2 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br><p>A
terhességi eclampsia valójában biológiai krízisállapotban létrejött szimptómás epilepsziás
roham. A tetania a kalciumháztartás zavara miatti nem epilepsziás görcsös
állapot, a kataplexia pedig a narcolepsia keretén belül jelentkező tónusvesztés.</p>";Orvosi ZV::Neurológia::Epilepsia
Antiepileptikum-serumszint meghatározás indikációi:<br><br>1. a compliance megállapítása<br>2. a gyógyszer-interakció kimutatása<br>3. az individuális gyógyszer metabolizmus értékelése<br>4. a terápiás válaszkészség becslése<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) a 2 és 4-es válasz a helyes<br>C) az 1 és 2-es válasz a helyes<br>D) az 1 és 4-es válasz a helyes<br>E) mindegyik válasz helyes;"A helyes válasz: A) az 1, 2 és 3-as válasz a helyes<br><br><b>Magyarázat:</b><br><p>A
szérum gyógyszerszintmérés alkalmas annak megállapítására, hogy a beteg
ténylegesen szedi-e a gyógyszert. Fontos információt nyújt arról, hogy az adott
dózis(ok) alkalmazásakor a metabolizmus a vártnak megfelelően alakul-e, ill.
kombinált kezelés esetén lehet-e számolni gyógyszer-interakcióval. </p>";Orvosi ZV::Neurológia::Epilepsia
Társítsa az összeillő elemeket!<br>A)	epilepsia partialis continua<br>B)	Jackson-roham<br>C)	absence<br>D)	myoclonusos astaticus roham<br>E)	alvási attack<br><br>NEU - 4.41 -	Lennox–Gastaut-syndroma<br>NEU - 4.42 -	3 Hz tüske és hullám komplex az EEG-n<br>NEU - 4.43 -	fokális status epilepticus<br>NEU - 4.44 -	fokális roham epilepszia<br>NEU - 4.45 -	narcolepsia;NEU - 4.41 -	Lennox–Gastaut-syndroma	- D)<br>NEU - 4.42 -	3 Hz tüske és hullám komplex az EEG-n	- C)<br>NEU - 4.43 -	fokális status epilepticus	- A)<br>NEU - 4.44 -	fokális roham epilepszia	- B)<br>NEU - 4.45 -	narcolepsia	- E);Orvosi ZV::Neurológia::Epilepsia
Diagnózis:<br><br>A) fokális epilepszia<br>B) juvenilis mioklónusos epilepszia<br>C) chorea major<br>D) pszichogén epilepszia;"A helyes válasz: B) juvenilis mioklónusos epilepszia<br><br><b>Magyarázat:</b><br><p>Juvenilis
mioklónusos epilepszia a halántéklebeny epilepszia mellett a második
leggyakoribb felnőttkorban is megjelenő epilepsziaforma. Jellemzők a grand mal
rohamok, a reggeli mioklónus és ritkábban absence rohamok. EEG-n 3 Hz-es
tüske-hullám. Genetikailag determinált epilepsziáról van szó, ezért az MRI nem
mutat specifikus epileptogén léziót.</p> 
  <p> </p>";Orvosi ZV::Neurológia::Epilepsia
Elsőként választható gyógyszer:<br><br>A) phenobarbitál<br>B) valproát<br>C) clobazam<br>D) ethosuximid<br>E) carbamazepin;"A helyes válasz: B) valproát<br><br><b>Magyarázat:</b><br><p>Juvenilis
mioklónusos epilepszia leghatékonyabb gyógyszere a valproát. Nőkben, fertilis
korban azonban kerülni kell teratogén hatása miatt, ilyenkor lamotrigin vagy
levetiracetam jön szóba.</p>";Orvosi ZV::Neurológia::Epilepsia
"Kimenetel:<br><br>A) lobektómia
nem jön szóba<br>B) a betegnek több mint 10 évig gyógyszert kell szednie<br>C) megfelelő
gyógyszeres kezelés mellett a beteg valószínűleg rohammentes lesz<br>D) tartós rohammentesség esetén a beteg
vezethet autót<br>E) fentiek mindegyike igaz&nbsp;";"A helyes válasz: E) fentiek mindegyike igaz&nbsp;<br><br><b>Magyarázat:</b><br><p>Juvenilis
mioklónusos epilepsziában megfelelő gyógyszeres kezelés mellett a betegek
rendszerint rohammentessé válnak, de a gyógyszeres kezelést általában nem lehet
abbahagyni. Műtéti kezelés nem jön szóba, hiszen generalizált epilepsziáról van
szó. Tartósan rohammentes epilepsziás beteg, függetlenül attól, hogy szed antiepileptikumot
vagy sem, vezethet autót.</p>";Orvosi ZV::Neurológia::Epilepsia
A Parkinson-kórnak nem tünete:<br><br>A) a nyugalmi tremor<br>B) a rigor<br>C) a hyperreflexia<br>D) a tartási instabilitás;A helyes válasz: C) a hyperreflexia<br><br><b>Magyarázat:</b><br>A hyperreflexia nem tartozik a Parkinson-kór alaptüneteihez. ;Orvosi ZV::Neurológia::Extrapyramidum
Parkinson-kórban a sejtpusztulás fő helye:<br><br>A) a frontalis kéreg<br>B) a striatrum<br>C) a pallidum<br>D) a substantia nigra;A helyes válasz: D) a substantia nigra<br><br><b>Magyarázat:</b><br>A Parkinson-kór szövettani elváltozásának a lényege a substantia nigra dopaminerg sejtjeinek degeneratív pusztulása. ;Orvosi ZV::Neurológia::Extrapyramidum
A Huntington-chorea tünete:<br><br>A) blepharospasmus<br>B) areflexia<br>C) pyramisjelek<br>D) dementia;A helyes válasz: D) dementia<br><br><b>Magyarázat:</b><br>Huntington-choreában a choreás mozgászavaron kívül a dementia (subcorticalis típusú) a legmeghatározóbb tünet. ;Orvosi ZV::Neurológia::Extrapyramidum
A Wilson-kór öröklésmenete:<br><br>A) autoszomális recesszív<br>B) autoszomális domináns<br>C) X-kromoszómához kötött<br>D) nem öröklődik;A helyes válasz: A) autoszomális recesszív<br><br><b>Magyarázat:</b><br>A Wilson-kór autoszomális recesszív öröklésmenetet követ.;Orvosi ZV::Neurológia::Extrapyramidum
A parkinsonos tremor:<br><br>A) nyugalmi jellegű<br>B) célmozgásban fokozódik<br>C) hiánya kizárja a Parkinson-kórt<br>D) alvásban sem szűnik meg;A helyes válasz: A) nyugalmi jellegű<br><br><b>Magyarázat:</b><br>A Parkinson-kór egyik alaptünete a nyugalmi kéztremor, amely kezdetben nem fokozódik akcióra, intencióra, és alvásban szünetel. ;Orvosi ZV::Neurológia::Extrapyramidum
A tartási instabilitás Parkinson-kórban:<br><br>A) már a betegség legelején észlelhető<br>B) a Hoehn–Yahr III. stádiumában jelenik meg<br>C) nem fordul elő<br>D) észlelése egyértelműen kizárja a Parkinson-kórt;"A helyes válasz: B) a Hoehn–Yahr III. stádiumában jelenik meg<br><br><b>Magyarázat:</b><br>Parkinson-kórban a tartási instabilitás a korai stádiumokban soha nem észlelhető; a korai tartási instabilitás, korai kezdetű elesésekkel multiszisztémás atrófiára (MSA) utal. ";Orvosi ZV::Neurológia::Extrapyramidum
Milyen gyógyszerre javulhat az essentialis tremor?<br><br>A) anticholinerg szerek<br>B) vasodilatatorok<br>C) dopamin agonisták (pl. ropinirol)<br>D) propranolol;A helyes válasz: D) propranolol<br><br><b>Magyarázat:</b><br>Essentialis tremor adekvát kezelése β-blokkoló, ill. primidon, amelynek a lebomlása során hasonló hatású vegyület képződik.;Orvosi ZV::Neurológia::Extrapyramidum
Melyik anyag okoz toxikus Parkinson-syndromát?<br><br>A) anilin<br>B) cink<br>C) MPTP (heroinszármazék)<br>D) benzol;A helyes válasz: C) MPTP (heroinszármazék)<br><br><b>Magyarázat:</b><br>Amerikai fiatalok drogélvezetét követően Parkinson-syndroma alakult ki, amiért a kábítószerben található MPTP volt a felelős. Azóta az MPTP okozta parkinsonismus kísérletes modellé vált. ;Orvosi ZV::Neurológia::Extrapyramidum
Parkinson-kórban a striatrumban az acetilkolin relatív mennyisége:<br><br>A) változatlan<br>B) nő<br>C) csökken<br>D) a striatumban nincs acetilkolin;"A helyes válasz: B) nő<br><br><b>Magyarázat:</b><br>Az acetil-kolin mennyiségének relatív növekedése az ellentétes, gátló hatású dopamin hiányának köszönhető.&nbsp;";Orvosi ZV::Neurológia::Extrapyramidum
A Wilson-kór jellegzetes tünete:<br><br>A) a dystonia<br>B) a babafej-tünet<br>C) a meningealis jelek<br>D) a hasbőrreflex hiánya;"A helyes válasz: A) a dystonia<br><br><b>Magyarázat:</b><br>Wilson-kórban bármilyen dyskinesis előfordulhat, az egyik leggyakoribb a&nbsp; dystonia.";Orvosi ZV::Neurológia::Extrapyramidum
A striatonigralis degeneratio:<br><br>A) a multisystemás atrophia egyik változata<br>B) agyi infarctus<br>C) patológiás mészlerakódás jellemzi<br>D) kötelezően társul hozzá kisagyi degeneratio;"A helyes válasz: A) a multisystemás atrophia egyik változata<br><br><b>Magyarázat:</b><br>A striatonigralis degeneráció, az olivopontocerebellaris atrophia és a
Shy-Drager-syndroma alkotják&nbsp;a multiszisztémás
atrófia három típusát. A korábban három külön kórképnek tartott
tünetegyüttes egy entitás, amelynek patológiai alapját az oligodendroglia
sejtekben talált inclusiók bizonyítják.";Orvosi ZV::Neurológia::Extrapyramidum
"Az intenciós tremor:<br><br>A) a Parkinson-kór alaptünete<br>B) a dentato-rubro-thalamicus pálya sérülése okozza<br>C) a&nbsp;célzott&nbsp;mozgás során csökken vagy változatlan<br>D) antiparkinsonos gyógyszerekkel megszüntethető";A helyes válasz: B) a dentato-rubro-thalamicus pálya sérülése okozza<br><br><b>Magyarázat:</b><br>Az intentiós tremor kisagyi laesio, pontosabban a dentato-rubro-thalamicus pálya károsodásának a következménye.;Orvosi ZV::Neurológia::Extrapyramidum
A Parkinson-kór prevalenciája körülbelül:<br><br>A) 1–2 beteg 100 000 lakosra<br>B) 5–10 beteg 100 000 lakosra<br>C) 10–20 beteg 100 000 lakosra<br>D) 100–200 beteg 100 000 lakosra;A helyes válasz: D) 100–200 beteg 100 000 lakosra<br><br><b>Magyarázat:</b><br>A Parkinson-kór prevalenciája világszerte azonos, 65 év alatt 100 000 lakos közül 100-200 egyént érint.;Orvosi ZV::Neurológia::Extrapyramidum
A fokális dystoniák (pl.: blepharospasmus):<br><br>A) felnőttkorra jellemzők<br>B) gyermekkorra jellemzők<br>C) mindkét korcsoportban nagy számban fordulnak elő<br>D) öröklődésük X-kromoszómához kötött;A helyes válasz: A) felnőttkorra jellemzők<br><br><b>Magyarázat:</b><br>Fokális dystoniák gyakorlatilag csak felnőttkorban fordulnak elő. ;Orvosi ZV::Neurológia::Extrapyramidum
A Parkinson-kór tünete:<br><br>1. rigor<br>2. ataxiás járás<br>3. nyálfolyás<br>4. skandáló beszéd<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: B) az 1 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br>A nemzetközi diagnosztikai kritériumok alapján a Parkinson-kórra a kérdésben felsorolt lehetőségek közül a rigor és a nyálfolyás jellemző.;Orvosi ZV::Neurológia::Extrapyramidum
Antiparkinsonos gyógyszerként használatos:<br><br>1. piracetam<br>2. selegilin<br>3. alprazolam<br>4. bromocriptin<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: C) a 2 és 4-es válasz helyes<br><br><b>Magyarázat:</b><br>A MAO-B gátló hatású selegilin és a dopamin-receptor agonista bromocriptin tartozik az antiparkinson-készítmények közé.;Orvosi ZV::Neurológia::Extrapyramidum
A fehérjeterhelés a levodopa felszívódását:<br><br>1. elősegíti<br>2. nem befolyásolja<br>3. nem a felszívódásra hat, a perisztaltikát lassítja<br>4. kompetitív antagonizmus miatt rontja<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: D) csak a 4-es válasz helyes<br><br><b>Magyarázat:</b><br>A nagy neutrális fehérjék kompetitív antagonizmus útján szorítják ki a levodopát a felszívódás helyéről. ;Orvosi ZV::Neurológia::Extrapyramidum
A Huntington-chorea tünete lehet:<br><br>1. chorea<br>2. dementálódás<br>3. agresszivitás<br>4. hypotoniás izomzat<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Huntington-choreában mind motoros, mind pszichés tünetek jellemzők, így mind a négy felsorolt tünet előfordulhat.;Orvosi ZV::Neurológia::Extrapyramidum
Az essentialis tremor:<br><br>1. gyakori a családi halmozódás<br>2. általában időskorban jelentkezik<br>3. jellemzője az akciós tremor<br>4. antiparkinsonos gyógyszerekre javul<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: A) az 1, 2 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br>Az essentialis tremor gyakran örökletes, ekkor familiaris tremornak nevezik.;Orvosi ZV::Neurológia::Extrapyramidum
Szimptomás orthostaticus hypotonia jellemző:<br><br>1. Parkinson-kórra<br>2. Gilles de la Tourette-syndromára<br>3. Shy–Drager-syndromára<br>4. generalizált dystoniára<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;"A helyes válasz: B) az 1 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br><p>Orthostaticus
hypotonia előfordul a Parkinson-kór késői stádiumaiban, és jellemző az MSA (multiszisztémás
atrófia) korai időszakában.</p>";Orvosi ZV::Neurológia::Extrapyramidum
A következő neuroleptikumok közül nem okoz Parkinsonos tüneteket:<br><br>1. a haloperidol<br>2. a chlorpromazin<br>3. a levomepromazin<br>4. a clozapin<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: D) csak a 4-es válasz helyes<br><br><b>Magyarázat:</b><br>A clozapin szelektíven a dopamin 4-es receptorokon hat a mesolimbicus rendszerben, ezért nem okoz Parkinson-syndromát.;Orvosi ZV::Neurológia::Extrapyramidum
A ballismusra jellemző:<br><br>1. Parkinson-kór tünete lehet<br>2. hypertoniás hyperkinesis<br>3. a fronto-ponto-cerebellaris pálya károsodása is részt vesz a kialakulásában<br>4. a nucleus subthalamicus laesiója okozza<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: D) csak a 4-es válasz helyes<br><br><b>Magyarázat:</b><br>A nucleus subthalamicus laesiója ellenoldali (hemi)ballismust okoz.;Orvosi ZV::Neurológia::Extrapyramidum
Wilson-kórra jellemző:<br><br>1. a hepatosplenomegalia<br>2. a Kaiser–Fleischer-gyűrű<br>3. a coeruloplasmin aktivitásának csökkenése<br>4. a myoclonusok<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: A) az 1, 2 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br>Wilson-kórra nem jellemző a myoclonusok fellépése. ;Orvosi ZV::Neurológia::Extrapyramidum
Rigoros tónusfokozódás előfordulhat:<br><br>1. Parkinson-kórban<br>2. vascularis parkinsonizmusban<br>3. Wilson-kórban<br>4. Huntington-chorea utolsó fázisában<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>A felsorolt kórképek mindegyike járhat rigorral, mindegyik esetében sérül a striatum, ill. a motoros kör különböző része.;Orvosi ZV::Neurológia::Extrapyramidum
Párosítsa össze!<br>A)	Parkinson-kór<br>B)	Wilson-kór<br>C)	torticollis<br>D)	chorea minor<br>E)	szubakut sclerotizáló panencephalitis (SSPE)<br><br>NEU - 5.26 -	kezelése botulinus toxinnal lehetséges<br>NEU - 5.27 -	rheumás láz okozza<br>NEU - 5.28 -	nyugalmi tremor jellemző rá<br>NEU - 5.29 -	myoclonusok jellemzik<br>NEU - 5.30 -	a coerulopsminaktivitás csökkenésével jár;NEU - 5.26 -	kezelése botulinus toxinnal lehetséges	- C)<br>NEU - 5.27 -	rheumás láz okozza	- D)<br>NEU - 5.28 -	nyugalmi tremor jellemző rá	- A)<br>NEU - 5.29 -	myoclonusok jellemzik	- E)<br>NEU - 5.30 -	a coerulopsminaktivitás csökkenésével jár	- B);Orvosi ZV::Neurológia::Extrapyramidum
Ennek alapján a legvalószínűbb diagnózis:<br><br>A) essentialis tremor<br>B) multisystemás atrophia<br>C) Parkinson-kór<br>D) sclerosis multiplex<br>E) kisagyi tumor;A helyes válasz: C) Parkinson-kór<br><br><b>Magyarázat:</b><br>Nemzetközi kritériumok alapján a Parkinson-kór alaptünetei közé tartozik a rigor és a nyugalmi tremor, a hypo/bradykinesis és a tartási instabilitás mellett. Két alaptünet biztosítja a diagnózist. ;Orvosi ZV::Neurológia::Extrapyramidum
A CT-, MR-, SPECT- és EEG-vizsgálat eredménye negatív, ennek alapján:<br><br>A) a Parkinson-kór kizárható<br>B) a Parkinson-kór nem zárható ki<br>C) essentialis tremor valószínűsíthető<br>D) multisystemás atrophia igazolható<br>E) sclerosis multiplex valószínű;A helyes válasz: B) a Parkinson-kór nem zárható ki<br><br><b>Magyarázat:</b><br>Sem képalkotó vizsgálatok, sem elektrofiziológiai vizsgálatok nem bizonyítják a Parkinson-kórt. ;Orvosi ZV::Neurológia::Extrapyramidum
"Ennek alapján betegsége legnagyobb valószínűséggel:<br><br>A) Parkinson-kór<br>B) corticalis atrophia<br>C) multisystemás atrophia<br>D) essentialis tremor<br>E) a tünetek alapján semmiféle diagnózis nem állítható fel&nbsp;";A helyes válasz: D) essentialis tremor<br><br><b>Magyarázat:</b><br>A célmozgáskor (pl. étkezés stb.) megjelenő tremor az essentialis tremorra jellemző.;Orvosi ZV::Neurológia::Extrapyramidum
A beteg kis dózisú propranolol kezelésre javul. Ez megerősíti a következő betegség gyanúját:<br><br>A) Parkinson-kór<br>B) corticalis atrophia<br>C) multisystemás atrophia<br>D) essentialis tremor<br>E) a tünetek alapján semmiféle következtetés nem vonható le;A helyes válasz: D) essentialis tremor<br><br><b>Magyarázat:</b><br>A β-blokkoló adására javuló remegés essentialis típusú tremorra jellemző. ;Orvosi ZV::Neurológia::Extrapyramidum
"A fenti
betegség, melyben a kéz használatakor kézremegés
jelentkezik, s a betegség jól reagál béta-blokkolóra:<br><br>A) igen gyakran familiáris halmozódású<br>B) kizárólag 60 év felett jelenik meg<br>C) anticholinerg gyógyszerek is javítják<br>D) fizioterápia szükséges<br>E) a CT eredménye minden esetben negatív";A helyes válasz: A) igen gyakran familiáris halmozódású<br><br><b>Magyarázat:</b><br>Az előbbi kórkép gyakran örökletes.;Orvosi ZV::Neurológia::Extrapyramidum
Myasthenia gravis klinikai tünetei között nem szerepel:<br><br>A) diplopia<br>B) ptosis<br>C) dysarthria<br>D) aphasia<br>E) terhelésre fokozódó izomgyengeség;A helyes válasz: D) aphasia<br><br><b>Magyarázat:</b><br>Aphasia: a magasabb agyi integráló tevékenység zavara, bizonyos kérgi területek, ill. az őket összekötő pályarendszer károsodása miatt. Myasthenia gravisnak (MG) nem tünete.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Myasthenia gravisban első választandó szer:<br><br>A) atropin<br>B) acetilkolinészteráz-gátló<br>C) steroid<br>D) plasmapheresis<br>E) vitaminok;A helyes válasz: B) acetilkolinészteráz-gátló<br><br><b>Magyarázat:</b><br>ACh-gátló: MG-ban a neuromuscularis junctióban az ingerület átterjedésének zavara észlelhető. Az ACh-receptor-ellenes ellenanyag károsító hatása miatt postsynapticus neuromuscularis ingerületáttevődési zavar alakul ki. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Motoneuron-betegség:<br><br>A) Eaton–Lambert-syndroma<br>B) amyotrophiás lateralsclerosis<br>C) Duchenne-syndroma<br>D) Guillain–Barré-syndroma;A helyes válasz: B) amyotrophiás lateralsclerosis<br><br><b>Magyarázat:</b><br>Az Eaton-Lambert-syndroma általában paraneoplasiás eredetű neuromuscularis presynapticus ingerületáttevődési zavar (kalciumioncsatorna-ellenes antitest). Amyotrophiás lateralsclerosis: mind alsó, mind felső motoneuron lézió tünetei észlelhetőek egyidejűleg Duchenne-syndroma: X-kromoszómához kötött, recesszív öröklődésmenetű izomdys trophia. Guillain-Barré-syndroma: gyulladásos, immun-mediált segmentalis demyelinisatióval járó polyganglioradiculitis. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Amyotrophiás lateralsclerosisban (ALS) szenvedő beteg neurológiai státuszában szerepelhet, kivéve:<br><br>A) Babinski-reflex<br>B) kiskézizom-atrophia<br>C) fasciculatio<br>D) dysphagia<br>E) paraesthesia;A helyes válasz: E) paraesthesia<br><br><b>Magyarázat:</b><br>Paraesthesia: nincs ALS-ben. Nem károsodik az érzőrendszer. Az ALS az alsó és felső motoneuron betegsége, tractus corticospinalis degeneratióval.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
